date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2024-01-31,15:10:20,China,skyrider_sword,3,66,Character Event,player_85d75f156b,301,6
2024-01-31,15:10:20,China,thrilling_tales_of_dragon_slayers,3,67,Character Event,player_85d75f156b,301,7
2024-01-31,15:10:20,China,sharpshooters_oath,3,68,Character Event,player_85d75f156b,301,8
2024-01-31,15:10:20,China,barbara,4,69,Character Event,player_85d75f156b,301,9
2024-01-31,15:10:20,China,bloodtainted_greatsword,3,70,Character Event,player_85d75f156b,301,1
2024-01-31,15:10:24,China,ferrous_shadow,3,71,Character Event,player_85d75f156b,301,2
2024-01-31,15:10:24,China,harbinger_of_dawn,3,72,Character Event,player_85d75f156b,301,3
2024-01-31,15:10:24,China,ferrous_shadow,3,73,Character Event,player_85d75f156b,301,4
2024-01-31,15:10:24,China,bloodtainted_greatsword,3,74,Character Event,player_85d75f156b,301,5
2024-01-31,15:10:24,China,black_tassel,3,75,Character Event,player_85d75f156b,301,6
2024-01-31,15:10:24,China,debate_club,3,76,Character Event,player_85d75f156b,301,7
2024-01-31,15:10:24,China,slingshot,3,77,Character Event,player_85d75f156b,301,8
2024-01-31,15:10:24,China,xianyun,5,78,Character Event,player_85d75f156b,301,9
2024-01-31,15:10:24,China,gaming,4,1,Character Event,player_85d75f156b,301,10
2024-01-31,15:10:24,China,ferrous_shadow,3,2,Character Event,player_85d75f156b,301,1
2024-01-31,15:10:53,China,harbinger_of_dawn,3,63,Standard,player_85d75f156b,200,6
2024-01-31,15:10:55,China,black_tassel,3,64,Standard,player_85d75f156b,200,7
2024-01-31,15:10:58,China,debate_club,3,65,Standard,player_85d75f156b,200,8
2024-01-31,15:11:01,China,debate_club,3,66,Standard,player_85d75f156b,200,9
2024-01-31,15:11:04,China,thoma,4,67,Standard,player_85d75f156b,200,10
2024-01-31,15:11:27,China,raven_bow,3,3,Character Event,player_85d75f156b,301,2
2024-01-31,15:11:30,China,debate_club,3,4,Character Event,player_85d75f156b,301,3
2024-01-31,15:11:33,China,rust,4,5,Character Event,player_85d75f156b,301,4
2024-01-31,15:11:40,China,debate_club,3,6,Character Event,player_85d75f156b,301,1
2024-01-31,19:55:54,China,black_tassel,3,68,Standard,player_85d75f156b,200,1
2024-02-01,13:30:24,China,black_tassel,3,69,Standard,player_85d75f156b,200,2
2024-02-01,13:30:29,China,magic_guide,3,70,Standard,player_85d75f156b,200,3
2024-02-05,21:21:19,China,skyrider_sword,3,7,Character Event,player_85d75f156b,301,2
2024-02-23,19:28:44,China,raven_bow,3,71,Standard,player_85d75f156b,200,4
2024-03-08,21:44:29,China,skyrider_sword,3,8,Character Event,player_85d75f156b,301,3
2024-04-04,19:56:14,China,harbinger_of_dawn,3,72,Standard,player_85d75f156b,200,5
2024-04-21,10:46:34,China,emerald_orb,3,73,Standard,player_85d75f156b,200,6
2024-04-30,16:34:57,China,sharpshooters_oath,3,74,Standard,player_85d75f156b,200,7
2024-04-30,16:35:04,China,black_tassel,3,75,Standard,player_85d75f156b,200,8
2024-05-04,23:29:12,China,favonius_warbow,4,76,Standard,player_85d75f156b,200,9
2024-05-04,23:29:28,China,raven_bow,3,77,Standard,player_85d75f156b,200,1
2024-05-13,22:48:45,China,black_tassel,3,78,Standard,player_85d75f156b,200,2
2024-05-13,22:48:49,China,harbinger_of_dawn,3,79,Standard,player_85d75f156b,200,3
2024-05-14,18:35:36,China,skyrider_sword,3,9,Character Event,player_85d75f156b,301,4
2024-05-14,18:35:36,China,bloodtainted_greatsword,3,10,Character Event,player_85d75f156b,301,5
2024-05-14,18:35:36,China,debate_club,3,11,Character Event,player_85d75f156b,301,6
2024-05-14,18:35:36,China,raven_bow,3,12,Character Event,player_85d75f156b,301,7
2024-05-14,18:35:36,China,magic_guide,3,13,Character Event,player_85d75f156b,301,8
2024-05-14,18:35:36,China,thrilling_tales_of_dragon_slayers,3,14,Character Event,player_85d75f156b,301,9
2024-05-14,18:35:36,China,layla,4,15,Character Event,player_85d75f156b,301,10
2024-05-14,18:35:36,China,slingshot,3,16,Character Event,player_85d75f156b,301,1
2024-05-14,18:35:36,China,emerald_orb,3,17,Character Event,player_85d75f156b,301,2
2024-05-14,18:35:36,China,ferrous_shadow,3,18,Character Event,player_85d75f156b,301,3
2024-05-14,18:35:53,China,ferrous_shadow,3,19,Character Event,player_85d75f156b,301,4
2024-05-14,18:35:53,China,skyrider_sword,3,20,Character Event,player_85d75f156b,301,5
2024-05-14,18:35:53,China,sharpshooters_oath,3,21,Character Event,player_85d75f156b,301,6
2024-05-14,18:35:53,China,magic_guide,3,22,Character Event,player_85d75f156b,301,7
2024-05-14,18:35:53,China,skyrider_sword,3,23,Character Event,player_85d75f156b,301,8
2024-05-14,18:35:53,China,the_widsith,4,24,Character Event,player_85d75f156b,301,9
2024-05-14,18:35:53,China,thrilling_tales_of_dragon_slayers,3,25,Character Event,player_85d75f156b,301,1
2024-05-14,18:35:53,China,thrilling_tales_of_dragon_slayers,3,26,Character Event,player_85d75f156b,301,2
2024-05-14,18:35:53,China,magic_guide,3,27,Character Event,player_85d75f156b,301,3
2024-05-14,18:35:53,China,debate_club,3,28,Character Event,player_85d75f156b,301,4
2024-05-14,18:36:01,China,slingshot,3,29,Character Event,player_85d75f156b,301,5
2024-05-14,18:36:01,China,debate_club,3,30,Character Event,player_85d75f156b,301,6
2024-05-14,18:36:01,China,raven_bow,3,31,Character Event,player_85d75f156b,301,7
2024-05-14,18:36:01,China,thrilling_tales_of_dragon_slayers,3,32,Character Event,player_85d75f156b,301,8
2024-05-14,18:36:01,China,faruzan,4,33,Character Event,player_85d75f156b,301,9
2024-05-14,18:36:01,China,harbinger_of_dawn,3,34,Character Event,player_85d75f156b,301,1
2024-05-14,18:36:01,China,magic_guide,3,35,Character Event,player_85d75f156b,301,2
2024-05-14,18:36:01,China,thrilling_tales_of_dragon_slayers,3,36,Character Event,player_85d75f156b,301,3
2024-05-14,18:36:01,China,beidou,4,37,Character Event,player_85d75f156b,301,4
2024-05-14,18:36:01,China,bloodtainted_greatsword,3,38,Character Event,player_85d75f156b,301,1
2024-05-14,18:36:10,China,emerald_orb,3,39,Character Event,player_85d75f156b,301,2
2024-05-14,18:36:10,China,layla,4,40,Character Event,player_85d75f156b,301,3
2024-05-14,18:36:10,China,slingshot,3,41,Character Event,player_85d75f156b,301,1
2024-05-14,18:36:10,China,black_tassel,3,42,Character Event,player_85d75f156b,301,2
2024-05-14,18:36:10,China,raven_bow,3,43,Character Event,player_85d75f156b,301,3
2024-05-14,18:36:10,China,ferrous_shadow,3,44,Character Event,player_85d75f156b,301,4
2024-05-14,18:36:10,China,slingshot,3,45,Character Event,player_85d75f156b,301,5
2024-05-14,18:36:10,China,raven_bow,3,46,Character Event,player_85d75f156b,301,6
2024-05-14,18:36:10,China,emerald_orb,3,47,Character Event,player_85d75f156b,301,7
2024-05-14,18:36:10,China,debate_club,3,48,Character Event,player_85d75f156b,301,8
2024-05-14,18:36:16,China,magic_guide,3,49,Character Event,player_85d75f156b,301,9
2024-05-14,18:36:16,China,favonius_sword,4,50,Character Event,player_85d75f156b,301,10
2024-05-14,18:36:16,China,emerald_orb,3,51,Character Event,player_85d75f156b,301,1
2024-05-14,18:36:16,China,thrilling_tales_of_dragon_slayers,3,52,Character Event,player_85d75f156b,301,2
2024-05-14,18:36:16,China,bloodtainted_greatsword,3,53,Character Event,player_85d75f156b,301,3
2024-05-14,18:36:16,China,debate_club,3,54,Character Event,player_85d75f156b,301,4
2024-05-14,18:36:16,China,harbinger_of_dawn,3,55,Character Event,player_85d75f156b,301,5
2024-05-14,18:36:16,China,debate_club,3,56,Character Event,player_85d75f156b,301,6
2024-05-14,18:36:16,China,black_tassel,3,57,Character Event,player_85d75f156b,301,7
2024-05-14,18:36:16,China,harbinger_of_dawn,3,58,Character Event,player_85d75f156b,301,8
2024-05-14,18:36:20,China,emerald_orb,3,59,Character Event,player_85d75f156b,301,9
2024-05-14,18:36:20,China,beidou,4,60,Character Event,player_85d75f156b,301,10
2024-05-14,18:36:20,China,skyrider_sword,3,61,Character Event,player_85d75f156b,301,1
2024-05-14,18:36:20,China,sharpshooters_oath,3,62,Character Event,player_85d75f156b,301,2
2024-05-14,18:36:20,China,bloodtainted_greatsword,3,63,Character Event,player_85d75f156b,301,3
2024-05-14,18:36:20,China,raven_bow,3,64,Character Event,player_85d75f156b,301,4
2024-05-14,18:36:20,China,sharpshooters_oath,3,65,Character Event,player_85d75f156b,301,5
2024-05-14,18:36:20,China,debate_club,3,66,Character Event,player_85d75f156b,301,6
2024-05-14,18:36:20,China,ferrous_shadow,3,67,Character Event,player_85d75f156b,301,7
2024-05-14,18:36:20,China,thrilling_tales_of_dragon_slayers,3,68,Character Event,player_85d75f156b,301,8
2024-05-14,18:36:25,China,slingshot,3,69,Character Event,player_85d75f156b,301,9
2024-05-14,18:36:25,China,beidou,4,70,Character Event,player_85d75f156b,301,10
2024-05-14,18:36:25,China,harbinger_of_dawn,3,71,Character Event,player_85d75f156b,301,1
2024-05-14,18:36:25,China,debate_club,3,72,Character Event,player_85d75f156b,301,2
2024-05-14,18:36:25,China,debate_club,3,73,Character Event,player_85d75f156b,301,3
2024-05-14,18:36:25,China,slingshot,3,74,Character Event,player_85d75f156b,301,4
2024-05-14,18:36:25,China,wanderer,5,75,Character Event,player_85d75f156b,301,5
2024-05-14,18:36:25,China,bloodtainted_greatsword,3,1,Character Event,player_85d75f156b,301,6
2024-05-14,18:36:25,China,emerald_orb,3,2,Character Event,player_85d75f156b,301,7
2024-05-14,18:36:25,China,harbinger_of_dawn,3,3,Character Event,player_85d75f156b,301,8
2024-05-14,22:00:54,China,magic_guide,3,80,Standard,player_85d75f156b,200,4
2024-05-14,22:00:59,China,wolfs_gravestone,5,81,Standard,player_85d75f156b,200,5
2024-05-14,22:01:11,China,thrilling_tales_of_dragon_slayers,3,1,Standard,player_85d75f156b,200,6
2024-05-14,22:01:36,China,thrilling_tales_of_dragon_slayers,3,2,Standard,player_85d75f156b,200,7
2024-05-14,22:01:43,China,thrilling_tales_of_dragon_slayers,3,3,Standard,player_85d75f156b,200,8
2024-05-14,22:01:47,China,collei,4,4,Standard,player_85d75f156b,200,9
2024-05-14,22:01:52,China,harbinger_of_dawn,3,5,Standard,player_85d75f156b,200,1
2024-05-14,22:01:57,China,raven_bow,3,6,Standard,player_85d75f156b,200,2
2024-05-14,22:34:15,China,layla,4,4,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:15,China,emerald_orb,3,5,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:15,China,ferrous_shadow,3,6,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:15,China,magic_guide,3,7,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:15,China,slingshot,3,8,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:15,China,black_tassel,3,9,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:15,China,debate_club,3,10,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:15,China,cool_steel,3,11,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:15,China,sharpshooters_oath,3,12,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:15,China,harbinger_of_dawn,3,13,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:21,China,eye_of_perception,4,14,Character Event,player_85d75f156b,301,10
2024-05-14,22:34:21,China,cool_steel,3,15,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:21,China,bloodtainted_greatsword,3,16,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:21,China,harbinger_of_dawn,3,17,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:21,China,skyrider_sword,3,18,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:21,China,ferrous_shadow,3,19,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:21,China,bloodtainted_greatsword,3,20,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:21,China,magic_guide,3,21,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:21,China,ferrous_shadow,3,22,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:21,China,beidou,4,23,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:26,China,slingshot,3,24,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:26,China,thrilling_tales_of_dragon_slayers,3,25,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:26,China,magic_guide,3,26,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:26,China,magic_guide,3,27,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:26,China,debate_club,3,28,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:26,China,harbinger_of_dawn,3,29,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:26,China,sharpshooters_oath,3,30,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:26,China,ferrous_shadow,3,31,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:26,China,harbinger_of_dawn,3,32,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:26,China,lions_roar,4,33,Character Event,player_85d75f156b,301,10
2024-05-14,22:34:30,China,ferrous_shadow,3,34,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:30,China,debate_club,3,35,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:30,China,raven_bow,3,36,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:30,China,harbinger_of_dawn,3,37,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:30,China,raven_bow,3,38,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:30,China,layla,4,39,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:30,China,slingshot,3,40,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:30,China,harbinger_of_dawn,3,41,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:30,China,skyrider_sword,3,42,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:30,China,raven_bow,3,43,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:33,China,debate_club,3,44,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:33,China,skyrider_sword,3,45,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:33,China,harbinger_of_dawn,3,46,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:33,China,skyrider_sword,3,47,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:33,China,faruzan,4,48,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:33,China,thrilling_tales_of_dragon_slayers,3,49,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:33,China,debate_club,3,50,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:33,China,harbinger_of_dawn,3,51,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:33,China,cool_steel,3,52,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:33,China,harbinger_of_dawn,3,53,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:43,China,raven_bow,3,54,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:43,China,emerald_orb,3,55,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:43,China,magic_guide,3,56,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:43,China,thrilling_tales_of_dragon_slayers,3,57,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:43,China,favonius_warbow,4,58,Character Event,player_85d75f156b,301,10
2024-05-14,22:34:43,China,black_tassel,3,59,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:43,China,debate_club,3,60,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:43,China,slingshot,3,61,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:43,China,slingshot,3,62,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:43,China,raven_bow,3,63,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:45,China,bloodtainted_greatsword,3,64,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:45,China,harbinger_of_dawn,3,65,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:45,China,beidou,4,66,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:45,China,magic_guide,3,67,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:45,China,harbinger_of_dawn,3,68,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:45,China,emerald_orb,3,69,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:45,China,raven_bow,3,70,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:45,China,magic_guide,3,71,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:45,China,harbinger_of_dawn,3,72,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:45,China,slingshot,3,73,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:48,China,bloodtainted_greatsword,3,74,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:48,China,beidou,4,75,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:48,China,black_tassel,3,76,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:48,China,black_tassel,3,77,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:48,China,bloodtainted_greatsword,3,78,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:48,China,wanderer,5,79,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:48,China,thrilling_tales_of_dragon_slayers,3,1,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:48,China,raven_bow,3,2,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:48,China,slingshot,3,3,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:48,China,beidou,4,4,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:56,China,debate_club,3,5,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:56,China,the_stringless,4,6,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:56,China,debate_club,3,7,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:56,China,skyrider_sword,3,8,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:56,China,slingshot,3,9,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:56,China,sharpshooters_oath,3,10,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:56,China,debate_club,3,11,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:56,China,thrilling_tales_of_dragon_slayers,3,12,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:56,China,black_tassel,3,13,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:56,China,skyrider_sword,3,14,Character Event,player_85d75f156b,301,8
2024-05-14,22:34:59,China,debate_club,3,15,Character Event,player_85d75f156b,301,9
2024-05-14,22:34:59,China,faruzan,4,16,Character Event,player_85d75f156b,301,10
2024-05-14,22:34:59,China,emerald_orb,3,17,Character Event,player_85d75f156b,301,1
2024-05-14,22:34:59,China,emerald_orb,3,18,Character Event,player_85d75f156b,301,2
2024-05-14,22:34:59,China,slingshot,3,19,Character Event,player_85d75f156b,301,3
2024-05-14,22:34:59,China,raven_bow,3,20,Character Event,player_85d75f156b,301,4
2024-05-14,22:34:59,China,debate_club,3,21,Character Event,player_85d75f156b,301,5
2024-05-14,22:34:59,China,skyrider_sword,3,22,Character Event,player_85d75f156b,301,6
2024-05-14,22:34:59,China,raven_bow,3,23,Character Event,player_85d75f156b,301,7
2024-05-14,22:34:59,China,skyrider_sword,3,24,Character Event,player_85d75f156b,301,8
2024-05-14,22:35:13,China,thrilling_tales_of_dragon_slayers,3,25,Character Event,player_85d75f156b,301,9
2024-05-14,22:35:13,China,lions_roar,4,26,Character Event,player_85d75f156b,301,10
2024-05-14,22:35:13,China,skyrider_sword,3,27,Character Event,player_85d75f156b,301,1
2024-05-14,22:35:13,China,magic_guide,3,28,Character Event,player_85d75f156b,301,2
2024-05-14,22:35:13,China,slingshot,3,29,Character Event,player_85d75f156b,301,3
2024-05-14,22:35:13,China,harbinger_of_dawn,3,30,Character Event,player_85d75f156b,301,4
2024-05-14,22:35:13,China,raven_bow,3,31,Character Event,player_85d75f156b,301,5
2024-05-14,22:35:13,China,skyrider_sword,3,32,Character Event,player_85d75f156b,301,6
2024-05-14,22:35:13,China,debate_club,3,33,Character Event,player_85d75f156b,301,7
2024-05-14,22:35:13,China,skyrider_sword,3,34,Character Event,player_85d75f156b,301,8
2024-05-14,22:35:17,China,layla,4,35,Character Event,player_85d75f156b,301,9
2024-05-14,22:35:22,China,skyrider_sword,3,36,Character Event,player_85d75f156b,301,1
2024-05-15,22:33:22,China,magic_guide,3,2,Weapon Event,player_85d75f156b,302,5
2024-05-15,22:33:38,China,sharpshooters_oath,3,37,Character Event,player_85d75f156b,301,2
2024-05-17,13:27:40,China,bloodtainted_greatsword,3,38,Character Event,player_85d75f156b,301,3
2024-05-17,13:27:44,China,black_tassel,3,39,Character Event,player_85d75f156b,301,4
2024-05-19,21:21:20,China,thrilling_tales_of_dragon_slayers,3,40,Character Event,player_85d75f156b,301,5
2024-05-21,13:18:10,China,bloodtainted_greatsword,3,41,Character Event,player_85d75f156b,301,6
2024-05-24,00:07:30,China,ferrous_shadow,3,42,Character Event,player_85d75f156b,301,7
2024-05-24,23:24:24,China,skyrider_sword,3,43,Character Event,player_85d75f156b,301,8
2024-05-24,23:24:29,China,cool_steel,3,44,Character Event,player_85d75f156b,301,9
2024-05-26,21:23:36,China,layla,4,45,Character Event,player_85d75f156b,301,10
2024-05-26,21:23:46,China,cool_steel,3,46,Character Event,player_85d75f156b,301,1
2024-06-03,23:29:03,China,skyrider_sword,3,47,Character Event,player_85d75f156b,301,2
2024-06-03,23:29:08,China,black_tassel,3,48,Character Event,player_85d75f156b,301,3
2024-06-03,23:29:11,China,emerald_orb,3,49,Character Event,player_85d75f156b,301,4
2024-06-03,23:29:27,China,thrilling_tales_of_dragon_slayers,3,50,Character Event,player_85d75f156b,301,5
2024-06-03,23:29:30,China,sharpshooters_oath,3,51,Character Event,player_85d75f156b,301,6
2024-06-03,23:29:32,China,sharpshooters_oath,3,52,Character Event,player_85d75f156b,301,7
2024-06-03,23:29:34,China,skyrider_sword,3,53,Character Event,player_85d75f156b,301,8
2024-06-03,23:29:36,China,favonius_sword,4,54,Character Event,player_85d75f156b,301,9
2024-06-03,23:29:44,China,magic_guide,3,55,Character Event,player_85d75f156b,301,1
2024-06-03,23:29:52,China,magic_guide,3,7,Standard,player_85d75f156b,200,3
2024-06-03,23:29:55,China,cool_steel,3,8,Standard,player_85d75f156b,200,4
2024-06-03,23:29:57,China,skyrider_sword,3,9,Standard,player_85d75f156b,200,5
2024-06-03,23:30:00,China,thrilling_tales_of_dragon_slayers,3,10,Standard,player_85d75f156b,200,6
2024-06-03,23:30:02,China,raven_bow,3,11,Standard,player_85d75f156b,200,7
2024-06-03,23:30:04,China,thrilling_tales_of_dragon_slayers,3,12,Standard,player_85d75f156b,200,8
2024-06-04,19:31:55,China,sacrificial_greatsword,4,13,Standard,player_85d75f156b,200,9
2024-06-08,15:01:03,China,sharpshooters_oath,3,14,Standard,player_85d75f156b,200,1
2024-06-08,15:01:08,China,sharpshooters_oath,3,15,Standard,player_85d75f156b,200,2
2024-06-08,16:46:09,China,debate_club,3,16,Standard,player_85d75f156b,200,3
2024-06-08,16:46:14,China,raven_bow,3,17,Standard,player_85d75f156b,200,4
2024-06-09,19:22:14,China,harbinger_of_dawn,3,18,Standard,player_85d75f156b,200,5
2025-04-13,10:59:39,China,bloodtainted_greatsword,3,1,Character Event,player_e58daccb15,301,1
2025-04-13,10:59:46,China,ferrous_shadow,3,2,Character Event,player_e58daccb15,301,2
2025-04-13,10:59:50,China,black_tassel,3,3,Character Event,player_e58daccb15,301,3
2025-04-13,11:06:22,China,black_tassel,3,4,Character Event,player_e58daccb15,301,4
2025-04-13,11:06:44,China,slingshot,3,5,Character Event,player_e58daccb15,301,5
2025-04-13,11:06:49,China,raven_bow,3,6,Character Event,player_e58daccb15,301,6
2025-04-13,11:06:51,China,emerald_orb,3,7,Character Event,player_e58daccb15,301,7
2025-04-13,11:06:55,China,chevreuse,4,8,Character Event,player_e58daccb15,301,8
2025-04-13,11:06:59,China,the_flute,4,9,Character Event,player_e58daccb15,301,1
2025-04-13,11:07:07,China,xianyun,5,10,Character Event,player_e58daccb15,301,1
2025-04-13,11:08:44,China,sacrificial_sword,4,1,Standard,player_e58daccb15,200,1
2025-04-13,11:08:48,China,skyrider_sword,3,2,Standard,player_e58daccb15,200,1
2025-04-13,11:08:51,China,sharpshooters_oath,3,3,Standard,player_e58daccb15,200,2
2025-04-13,11:08:54,China,cool_steel,3,4,Standard,player_e58daccb15,200,3
2025-04-13,11:08:57,China,magic_guide,3,5,Standard,player_e58daccb15,200,4
2025-04-13,11:08:59,China,magic_guide,3,6,Standard,player_e58daccb15,200,5
2025-04-13,11:09:08,China,magic_guide,3,1,Character Event,player_e58daccb15,301,2
2025-04-13,12:12:20,China,raven_bow,3,2,Character Event,player_e58daccb15,301,3
2025-04-13,12:12:24,China,thrilling_tales_of_dragon_slayers,3,3,Character Event,player_e58daccb15,301,4
2025-04-13,12:46:13,China,gaming,4,4,Character Event,player_e58daccb15,301,5
2025-04-13,12:46:18,China,cool_steel,3,5,Character Event,player_e58daccb15,301,1
2025-04-13,12:46:23,China,ferrous_shadow,3,6,Character Event,player_e58daccb15,301,2
2025-04-15,16:39:32,China,thrilling_tales_of_dragon_slayers,3,7,Character Event,player_e58daccb15,301,3
2025-04-15,16:39:36,China,emerald_orb,3,8,Character Event,player_e58daccb15,301,4
2025-04-15,16:39:41,China,emerald_orb,3,9,Character Event,player_e58daccb15,301,5
2025-04-15,16:42:51,China,slingshot,3,10,Character Event,player_e58daccb15,301,6
2025-04-15,16:42:55,China,slingshot,3,11,Character Event,player_e58daccb15,301,7
2025-04-15,16:44:17,China,harbinger_of_dawn,3,7,Standard,player_e58daccb15,200,6
2025-04-15,16:44:20,China,skyrider_sword,3,8,Standard,player_e58daccb15,200,7
2025-04-15,16:44:24,China,magic_guide,3,9,Standard,player_e58daccb15,200,8
2025-04-15,16:44:27,China,ferrous_shadow,3,10,Standard,player_e58daccb15,200,9
2025-04-15,17:04:31,China,bloodtainted_greatsword,3,12,Character Event,player_e58daccb15,301,8
2025-04-15,17:04:37,China,thrilling_tales_of_dragon_slayers,3,13,Character Event,player_e58daccb15,301,9
2025-04-15,17:04:41,China,gaming,4,14,Character Event,player_e58daccb15,301,10
2025-04-15,17:08:12,China,beidou,4,11,Standard,player_e58daccb15,200,10
2025-04-15,17:08:25,China,slingshot,3,15,Character Event,player_e58daccb15,301,1
2025-04-15,17:42:08,China,cool_steel,3,16,Character Event,player_e58daccb15,301,2
2025-04-15,17:42:13,China,thrilling_tales_of_dragon_slayers,3,17,Character Event,player_e58daccb15,301,3
2025-04-16,15:35:13,China,debate_club,3,12,Standard,player_e58daccb15,200,1
2025-04-16,15:35:47,China,slingshot,3,1,Weapon Event,player_e58daccb15,302,1
2025-07-05,14:44:05,China,harbinger_of_dawn,3,2,Weapon Event,player_e58daccb15,302,2
2025-07-05,14:44:13,China,thrilling_tales_of_dragon_slayers,3,3,Weapon Event,player_e58daccb15,302,3
2025-07-05,14:44:22,China,ferrous_shadow,3,18,Character Event,player_e58daccb15,301,4
2025-07-05,14:44:29,China,magic_guide,3,19,Character Event,player_e58daccb15,301,5
2025-07-05,15:05:42,China,sharpshooters_oath,3,20,Character Event,player_e58daccb15,301,6
2025-07-05,15:06:05,China,raven_bow,3,21,Character Event,player_e58daccb15,301,7
2025-07-05,15:06:10,China,skyrider_sword,3,22,Character Event,player_e58daccb15,301,8
2025-07-05,15:06:17,China,rust,4,23,Character Event,player_e58daccb15,301,9
2025-07-05,15:06:22,China,bloodtainted_greatsword,3,24,Character Event,player_e58daccb15,301,1
2025-07-05,15:06:26,China,sharpshooters_oath,3,25,Character Event,player_e58daccb15,301,2
