banner_id,day,percentage
200001,2023-03-30T22:00:00.000Z,0.0004169459286604449
200001,2023-03-31T22:00:00.000Z,0.0014992962990127059
200001,2023-04-01T22:00:00.000Z,0.0004786217058629475
200001,2023-04-02T22:00:00.000Z,0.00029712932856090356
200001,2023-04-03T22:00:00.000Z,0.00023529418866430219
200001,2023-04-04T22:00:00.000Z,0.000215120320343161
200001,2023-04-05T22:00:00.000Z,0.00022182804101295516
200001,2023-04-06T22:00:00.000Z,0.00020530985631098906
200001,2023-04-07T22:00:00.000Z,0.00019981425795085532
200001,2023-04-08T22:00:00.000Z,0.00019204411932040262
200001,2023-04-09T22:00:00.000Z,0.00014289521570857392
200001,2023-04-10T22:00:00.000Z,0.00019883635050979462
200001,2023-04-11T22:00:00.000Z,0.0017417086880134203
200001,2023-04-12T22:00:00.000Z,0.00037743363886904403
200001,2023-04-13T22:00:00.000Z,0.0003025862935406497
200001,2023-04-14T22:00:00.000Z,0.00032269496803238683
200001,2023-04-15T22:00:00.000Z,0.0003717424590206981
200001,2023-04-16T22:00:00.000Z,0.0002811616695294605
200001,2023-04-17T22:00:00.000Z,0.00024607290179243794
200001,2023-04-18T22:00:00.000Z,0.00027298105123238974
200001,2023-04-19T22:00:00.000Z,0.00023517828852313944
200001,2023-04-20T22:00:00.000Z,0.00021718237702134826
200001,2023-04-21T22:00:00.000Z,0.0002332104007096469
200001,2023-04-22T22:00:00.000Z,0.00023361846578999075
200001,2023-04-23T22:00:00.000Z,0.00024189325295175627
200001,2023-04-24T22:00:00.000Z,0.00021683467659786002
200001,2023-04-25T22:00:00.000Z,0.00015917435636939186
200001,2023-04-26T22:00:00.000Z,0.0001614368237083397
200001,2023-04-27T22:00:00.000Z,0.00015958000686346147
200001,2023-04-28T22:00:00.000Z,0.0001772064866652964
200001,2023-04-29T22:00:00.000Z,0.00037005224862874135
200001,2023-04-30T22:00:00.000Z,0.0015334723531380719
200001,2023-05-01T22:00:00.000Z,0.001115664417177729
200001,2023-05-02T22:00:00.000Z,0.0005809156533704455
200001,2023-05-03T22:00:00.000Z,0.0003335340458173782
200001,2023-05-04T22:00:00.000Z,0.0002854934373054183
200001,2023-05-05T22:00:00.000Z,0.00028494291163489523
200001,2023-05-06T22:00:00.000Z,0.00027364747704407554
200001,2023-05-07T22:00:00.000Z,0.000256919223336252
200001,2023-05-08T22:00:00.000Z,0.00021891363537996684
200001,2023-05-09T22:00:00.000Z,0.00019478950391419526
200001,2023-05-10T22:00:00.000Z,0.0001856140760721442
200001,2023-05-11T22:00:00.000Z,0.0001872149467719547
200001,2023-05-12T22:00:00.000Z,0.00027712448127895805
200001,2023-05-13T22:00:00.000Z,0.000246019780894405
200001,2023-05-14T22:00:00.000Z,0.00018350855684102092
200001,2023-05-15T22:00:00.000Z,0.00016995789867007606
200001,2023-05-16T22:00:00.000Z,0.00015216722700159394
200001,2023-05-17T22:00:00.000Z,0.00014966330103522368
200001,2023-05-18T22:00:00.000Z,0.00014813003875109148
200001,2023-05-19T22:00:00.000Z,0.00016478585487068835
200001,2023-05-20T22:00:00.000Z,0.00017707851359276253
200001,2023-05-21T22:00:00.000Z,0.00011479908982170393
200001,2023-05-22T22:00:00.000Z,0.00013188470229811268
200001,2023-05-23T22:00:00.000Z,0.0004953161553629319
200001,2023-05-24T22:00:00.000Z,0.0002138381750315481
200001,2023-05-25T22:00:00.000Z,0.0001927878118928636
200001,2023-05-26T22:00:00.000Z,0.00021396856269035618
200001,2023-05-27T22:00:00.000Z,0.00023768221448950967
200001,2023-05-28T22:00:00.000Z,0.00023782950425223735
200001,2023-05-29T22:00:00.000Z,0.00019609096591600197
200001,2023-05-30T22:00:00.000Z,0.00045375629641098916
200001,2023-05-31T22:00:00.000Z,0.0016186106651672086
200001,2023-06-01T22:00:00.000Z,0.0004896974131028128
200001,2023-06-02T22:00:00.000Z,0.0003588268370398742
200001,2023-06-03T22:00:00.000Z,0.0003112908770592271
200001,2023-06-04T22:00:00.000Z,0.000304206480930654
200001,2023-06-05T22:00:00.000Z,0.00024244860779482777
200001,2023-06-06T22:00:00.000Z,0.00020443577607971998
200001,2023-06-07T22:00:00.000Z,0.0001947822601553726
200001,2023-06-08T22:00:00.000Z,0.00019224935915371165
200001,2023-06-09T22:00:00.000Z,0.00020794658452244163
200001,2023-06-10T22:00:00.000Z,0.00023101071261382887
200001,2023-06-11T22:00:00.000Z,0.00027550912306150224
200001,2023-06-12T22:00:00.000Z,0.0007340607878131002
200001,2023-06-13T22:00:00.000Z,0.0003835908338683151
200001,2023-06-14T22:00:00.000Z,0.00025526281715213434
200001,2023-06-15T22:00:00.000Z,0.00025152745218590984
200001,2023-06-16T22:00:00.000Z,0.00024096122264990582
200001,2023-06-17T22:00:00.000Z,0.00023736831827386056
200001,2023-06-18T22:00:00.000Z,0.00023912855166776983
200001,2023-06-19T22:00:00.000Z,0.0002447014167886787
200001,2023-06-20T22:00:00.000Z,0.00020389973792684225
200001,2023-06-21T22:00:00.000Z,0.00019434522003973804
200001,2023-06-22T22:00:00.000Z,0.00023498512162120153
200001,2023-06-23T22:00:00.000Z,0.00021287716969440695
200001,2023-06-24T22:00:00.000Z,0.00021993500537396358
200001,2023-06-25T22:00:00.000Z,0.00021170368076513409
200001,2023-06-26T22:00:00.000Z,0.0001895450225265808
200001,2023-06-27T22:00:00.000Z,0.00016996031325635028
200001,2023-06-28T22:00:00.000Z,0.0001651842616059353
200001,2023-06-29T22:00:00.000Z,0.00034512647451992744
200001,2023-06-30T22:00:00.000Z,0.0014700846342671444
200001,2023-07-01T22:00:00.000Z,0.0004797782926883008
200001,2023-07-02T22:00:00.000Z,0.0002968878699334812
200001,2023-07-03T22:00:00.000Z,0.00025667535012255534
200001,2023-07-04T22:00:00.000Z,0.0006238542410849702
200001,2023-07-05T22:00:00.000Z,0.00027822311803372995
200001,2023-07-06T22:00:00.000Z,0.00024672725467275264
200001,2023-07-07T22:00:00.000Z,0.000250375694533105
200001,2023-07-08T22:00:00.000Z,0.000279258975545372
200001,2023-07-09T22:00:00.000Z,0.00025434768895420346
200001,2023-07-10T22:00:00.000Z,0.0003172186863624469
200001,2023-07-11T22:00:00.000Z,0.00024754579941971456
200001,2023-07-12T22:00:00.000Z,0.0002248245425792671
200001,2023-07-13T22:00:00.000Z,0.00020712321060293126
200001,2023-07-14T22:00:00.000Z,0.00021798643425066484
200001,2023-07-15T22:00:00.000Z,0.0002611954556279026
200001,2023-07-16T22:00:00.000Z,0.00026541132326269765
200001,2023-07-17T22:00:00.000Z,0.00022169282418159862
200001,2023-07-18T22:00:00.000Z,0.000192285577947825
200001,2023-07-19T22:00:00.000Z,0.00017998326088065395
200001,2023-07-20T22:00:00.000Z,0.00017820853996909934
200001,2023-07-21T22:00:00.000Z,0.00018901622813252578
200001,2023-07-22T22:00:00.000Z,0.00023408206635464176
200001,2023-07-23T22:00:00.000Z,0.00024794662074123573
200001,2023-07-24T22:00:00.000Z,0.0005621132700530635
200001,2023-07-25T22:00:00.000Z,0.00035306321960330156
200001,2023-07-26T22:00:00.000Z,0.00025509379611293867
200001,2023-07-27T22:00:00.000Z,0.0002350527300368798
200001,2023-07-28T22:00:00.000Z,0.00024255967876344207
200001,2023-07-29T22:00:00.000Z,0.00024509257976510304
200001,2023-07-30T22:00:00.000Z,0.0004860248273797181
200001,2023-07-31T22:00:00.000Z,0.0016440314294622383
200001,2023-08-01T22:00:00.000Z,0.0004966369340549324
200001,2023-08-02T22:00:00.000Z,0.0003456987314669185
200001,2023-08-03T22:00:00.000Z,0.00037861678614341374
200001,2023-08-04T22:00:00.000Z,0.00030622024588335676
200001,2023-08-05T22:00:00.000Z,0.00029015358881467055
200001,2023-08-06T22:00:00.000Z,0.0002461042914140029
200001,2023-08-07T22:00:00.000Z,0.0002462877999708439
200001,2023-08-08T22:00:00.000Z,0.00021017524765355034
200001,2023-08-09T22:00:00.000Z,0.00020378142319940528
200001,2023-08-10T22:00:00.000Z,0.00019452389942403064
200001,2023-08-11T22:00:00.000Z,0.00022157209486788743
200001,2023-08-12T22:00:00.000Z,0.00022628053810262415
200001,2023-08-13T22:00:00.000Z,0.00017155152561106388
200001,2023-08-14T22:00:00.000Z,0.00021102276743580295
200001,2023-08-15T22:00:00.000Z,0.001153754515653612
200001,2023-08-16T22:00:00.000Z,0.0007080774249161761
200001,2023-08-17T22:00:00.000Z,0.0006402299651967571
200001,2023-08-18T22:00:00.000Z,0.0006416738877887431
200001,2023-08-19T22:00:00.000Z,0.0006306223264116199
200001,2023-08-20T22:00:00.000Z,0.0005274470549140301
200001,2023-08-21T22:00:00.000Z,0.000479802438551043
200001,2023-08-22T22:00:00.000Z,0.0004299991820588996
200001,2023-08-23T22:00:00.000Z,0.00044431767866504767
200001,2023-08-24T22:00:00.000Z,0.0004142584941372336
200001,2023-08-25T22:00:00.000Z,0.0004548066414402766
200001,2023-08-26T22:00:00.000Z,0.00043531368644846653
200001,2023-08-27T22:00:00.000Z,0.0005008817767250182
200001,2023-08-28T22:00:00.000Z,0.00038568428016806726
200001,2023-08-29T22:00:00.000Z,0.0003180637915584253
200001,2023-08-30T22:00:00.000Z,0.0005263798077808231
200001,2023-08-31T22:00:00.000Z,0.0018862916995276767
200001,2023-09-01T22:00:00.000Z,0.0006927472166611282
200001,2023-09-02T22:00:00.000Z,0.000507758518434008
200001,2023-09-03T22:00:00.000Z,0.00044785263297051156
200001,2023-09-04T22:00:00.000Z,0.000908727129717913
200001,2023-09-05T22:00:00.000Z,0.0005231490913459115
200001,2023-09-06T22:00:00.000Z,0.00037365964052243195
200001,2023-09-07T22:00:00.000Z,0.000376064568451559
200001,2023-09-08T22:00:00.000Z,0.0004745024216791214
200001,2023-09-09T22:00:00.000Z,0.00041549959148218474
200001,2023-09-10T22:00:00.000Z,0.0003510108212702112
200001,2023-09-11T22:00:00.000Z,0.00028466281962708526
200001,2023-09-12T22:00:00.000Z,0.00026851648121134963
200001,2023-09-13T22:00:00.000Z,0.0002487699946607461
200001,2023-09-14T22:00:00.000Z,0.0003452254725571706
200001,2023-09-15T22:00:00.000Z,0.00034845618899208226
200001,2023-09-16T22:00:00.000Z,0.0003246242224654918
200001,2023-09-17T22:00:00.000Z,0.00026290256812377895
200001,2023-09-18T22:00:00.000Z,0.00027003042680528804
200001,2023-09-19T22:00:00.000Z,0.00023128597544909042
200001,2023-09-20T22:00:00.000Z,0.00021960662164066913
200001,2023-09-21T22:00:00.000Z,0.0002185852516466724
200001,2023-09-22T22:00:00.000Z,0.0002568202252990088
200001,2023-09-23T22:00:00.000Z,0.0002644575616843792
200001,2023-09-24T22:00:00.000Z,0.00018375243005471753
200001,2023-09-25T22:00:00.000Z,0.00021074509001426717
200001,2023-09-26T22:00:00.000Z,0.001064777011448459
200001,2023-09-27T22:00:00.000Z,0.0006058631587557275
200001,2023-09-28T22:00:00.000Z,0.0005504049412093516
200001,2023-09-29T22:00:00.000Z,0.0009144835033956628
200001,2023-09-30T22:00:00.000Z,0.002821564790744408
200001,2023-10-01T22:00:00.000Z,0.0008319191403348488
200001,2023-10-02T22:00:00.000Z,0.0006243782063064768
200001,2023-10-03T22:00:00.000Z,0.0005729571770106034
200001,2023-10-04T22:00:00.000Z,0.0005426420463377215
200001,2023-10-05T22:00:00.000Z,0.0004680820367759599
200001,2023-10-06T22:00:00.000Z,0.0004949901862159117
200001,2023-10-07T22:00:00.000Z,0.00048025396618432285
200001,2023-10-08T22:00:00.000Z,0.0004034314892836134
200001,2023-10-09T22:00:00.000Z,0.00035969850268486903
200001,2023-10-10T22:00:00.000Z,0.0003828181662605634
200001,2023-10-11T22:00:00.000Z,0.000333111493219389
200001,2023-10-12T22:00:00.000Z,0.0003316772289725
200001,2023-10-13T22:00:00.000Z,0.0003432286097083874
200001,2023-10-14T22:00:00.000Z,0.0003486541850665686
200001,2023-10-15T22:00:00.000Z,0.00040150947860933113
200001,2023-10-16T22:00:00.000Z,0.0006692050004874446
200001,2023-10-17T22:00:00.000Z,0.0005351375121974334
200001,2023-10-18T22:00:00.000Z,0.000368043312848587
200001,2023-10-19T22:00:00.000Z,0.00034181124756541795
200001,2023-10-20T22:00:00.000Z,0.00036030697842597345
200001,2023-10-21T22:00:00.000Z,0.0003358399757092621
200001,2023-10-22T22:00:00.000Z,0.00030442379369533413
200001,2023-10-23T22:00:00.000Z,0.00025965494958494773
200001,2023-10-24T22:00:00.000Z,0.00024326232336924124
200001,2023-10-25T22:00:00.000Z,0.0002228904589736137
200001,2023-10-26T22:00:00.000Z,0.0002471546364432903
200001,2023-10-27T22:00:00.000Z,0.00026223131313954465
200001,2023-10-28T22:00:00.000Z,0.0002626321344610659
200001,2023-10-29T23:00:00.000Z,0.00021689504125471562
200001,2023-10-30T23:00:00.000Z,0.000434089491207435
200001,2023-10-31T23:00:00.000Z,0.0019067770494781927
200001,2023-11-01T23:00:00.000Z,0.0005527857232757364
200001,2023-11-02T23:00:00.000Z,0.00045781038676541116
200001,2023-11-03T23:00:00.000Z,0.00036381295769614665
200001,2023-11-04T23:00:00.000Z,0.00032372358178520626
200001,2023-11-05T23:00:00.000Z,0.0002283908865062959
200001,2023-11-06T23:00:00.000Z,0.0002856020936877584
200001,2023-11-07T23:00:00.000Z,0.0022842855405217377
200001,2023-11-08T23:00:00.000Z,0.000735417785299214
200001,2023-11-09T23:00:00.000Z,0.0006142055543331712
200001,2023-11-10T23:00:00.000Z,0.0006480918581056303
200001,2023-11-11T23:00:00.000Z,0.0006178781400562659
200001,2023-11-12T23:00:00.000Z,0.0004990128869487688
200001,2023-11-13T23:00:00.000Z,0.00042720067656707404
200001,2023-11-14T23:00:00.000Z,0.0004224342832617559
200001,2023-11-15T23:00:00.000Z,0.00044691335890983844
200001,2023-11-16T23:00:00.000Z,0.00037701833002987746
200001,2023-11-17T23:00:00.000Z,0.00040826307641833554
200001,2023-11-18T23:00:00.000Z,0.00039657406426481733
200001,2023-11-19T23:00:00.000Z,0.00037793345822780835
200001,2023-11-20T23:00:00.000Z,0.0003527058608347164
200001,2023-11-21T23:00:00.000Z,0.0003154053320705047
200001,2023-11-22T23:00:00.000Z,0.0003138406801648076
200001,2023-11-23T23:00:00.000Z,0.00030854790705170864
200001,2023-11-24T23:00:00.000Z,0.00037834635248070066
200001,2023-11-25T23:00:00.000Z,0.0005322810566350265
200001,2023-11-26T23:00:00.000Z,0.00044743732413134505
200001,2023-11-27T23:00:00.000Z,0.00045511812306965144
200001,2023-11-28T23:00:00.000Z,0.0003337247981330419
200001,2023-11-29T23:00:00.000Z,0.0004921868515515377
200001,2023-11-30T23:00:00.000Z,0.001965246256108526
200001,2023-12-01T23:00:00.000Z,0.0007769510838021404
200001,2023-12-02T23:00:00.000Z,0.0005571030035340488
200001,2023-12-03T23:00:00.000Z,0.0004295041918726837
200001,2023-12-04T23:00:00.000Z,0.00034102650702629516
200001,2023-12-05T23:00:00.000Z,0.0002890984146128347
200001,2023-12-06T23:00:00.000Z,0.00026113267638477276
200001,2023-12-07T23:00:00.000Z,0.00032434413045768183
200001,2023-12-08T23:00:00.000Z,0.00031708346953109035
200001,2023-12-09T23:00:00.000Z,0.00035371515789734206
200001,2023-12-10T23:00:00.000Z,0.00026257901356303295
200001,2023-12-11T23:00:00.000Z,0.00024008714241863675
200001,2023-12-12T23:00:00.000Z,0.0002079538282812643
200001,2023-12-13T23:00:00.000Z,0.0001949247207455518
200001,2023-12-14T23:00:00.000Z,0.00019241355102035887
200001,2023-12-15T23:00:00.000Z,0.00022104330047383237
200001,2023-12-16T23:00:00.000Z,0.00021811923649574716
200001,2023-12-17T23:00:00.000Z,0.00015865039114788525
200001,2023-12-18T23:00:00.000Z,0.00018973818942851875
200001,2023-12-19T23:00:00.000Z,0.0008162508900014095
200001,2023-12-20T23:00:00.000Z,0.0003482292178823052
200001,2023-12-21T23:00:00.000Z,0.00030999665881624303
200001,2023-12-22T23:00:00.000Z,0.00032028279634443714
200001,2023-12-23T23:00:00.000Z,0.00032482463312625236
200001,2023-12-24T23:00:00.000Z,0.00034351836006129427
200001,2023-12-25T23:00:00.000Z,0.00029738768929224555
200001,2023-12-26T23:00:00.000Z,0.00034399161897104215
200001,2023-12-27T23:00:00.000Z,0.00028224340418031286
200001,2023-12-28T23:00:00.000Z,0.0002677896907428082
200001,2023-12-29T23:00:00.000Z,0.0002546398538933845
200001,2023-12-30T23:00:00.000Z,0.0004923075808652489
200001,2023-12-31T23:00:00.000Z,0.0020126542430166394
200001,2024-01-01T23:00:00.000Z,0.0006479421537566284
200001,2024-01-02T23:00:00.000Z,0.0004436560820259103
200001,2024-01-03T23:00:00.000Z,0.00036585086851159167
200001,2024-01-04T23:00:00.000Z,0.000332949715939016
200001,2024-01-05T23:00:00.000Z,0.00033227121719595906
200001,2024-01-06T23:00:00.000Z,0.00039215054221043905
200001,2024-01-07T23:00:00.000Z,0.00036111103565529003
200001,2024-01-08T23:00:00.000Z,0.0010089348746844815
200001,2024-01-09T23:00:00.000Z,0.000583508919028962
200001,2024-01-10T23:00:00.000Z,0.00039485487883756987
200001,2024-01-11T23:00:00.000Z,0.000364150999774538
200001,2024-01-12T23:00:00.000Z,0.000380722305374537
200001,2024-01-13T23:00:00.000Z,0.00042294859013816563
200001,2024-01-14T23:00:00.000Z,0.00035106877134079257
200001,2024-01-15T23:00:00.000Z,0.00031608383081356165
200001,2024-01-16T23:00:00.000Z,0.0002587349922144684
200001,2024-01-17T23:00:00.000Z,0.0002538188945601484
200001,2024-01-18T23:00:00.000Z,0.0003060415664990642
200001,2024-01-19T23:00:00.000Z,0.00030088642480359605
200001,2024-01-20T23:00:00.000Z,0.0003136281965726759
200001,2024-01-21T23:00:00.000Z,0.00025059300729778517
200001,2024-01-22T23:00:00.000Z,0.000230095584415898
200001,2024-01-23T23:00:00.000Z,0.00021993259078768935
200001,2024-01-24T23:00:00.000Z,0.00021407721907269625
200001,2024-01-25T23:00:00.000Z,0.00023705200747193723
200001,2024-01-26T23:00:00.000Z,0.0002456237887454323
200001,2024-01-27T23:00:00.000Z,0.00024040828239310852
200001,2024-01-28T23:00:00.000Z,0.00016954983358973222
200001,2024-01-29T23:00:00.000Z,0.0001833540233194706
200001,2024-01-30T23:00:00.000Z,0.0012624229709250613
200001,2024-01-31T23:00:00.000Z,0.002551657507839105
200001,2024-02-01T23:00:00.000Z,0.0009593875643374058
200001,2024-02-02T23:00:00.000Z,0.0007791749177607007
200001,2024-02-03T23:00:00.000Z,0.0006576391322339119
200001,2024-02-04T23:00:00.000Z,0.0005351519997150788
200001,2024-02-05T23:00:00.000Z,0.00043298602528011465
200001,2024-02-06T23:00:00.000Z,0.0005501151908564447
200001,2024-02-07T23:00:00.000Z,0.00045614915140874507
200001,2024-02-08T23:00:00.000Z,0.000584489241056297
200001,2024-02-09T23:00:00.000Z,0.0004815868178076945
200001,2024-02-10T23:00:00.000Z,0.0004252834950653402
200001,2024-02-11T23:00:00.000Z,0.0004076256256419404
200001,2024-02-12T23:00:00.000Z,0.00035322016771112614
200001,2024-02-13T23:00:00.000Z,0.0003106365241789124
200001,2024-02-14T23:00:00.000Z,0.00028561899579167797
200001,2024-02-15T23:00:00.000Z,0.00030981797943195047
200001,2024-02-16T23:00:00.000Z,0.000315796495046929
200001,2024-02-17T23:00:00.000Z,0.00031805896238587685
200001,2024-02-18T23:00:00.000Z,0.0003876159491874464
200001,2024-02-19T23:00:00.000Z,0.00045397843834821776
200001,2024-02-20T23:00:00.000Z,0.000329240911421808
200001,2024-02-21T23:00:00.000Z,0.0002657421215822663
200001,2024-02-22T23:00:00.000Z,0.0002720103875501517
200001,2024-02-23T23:00:00.000Z,0.00030055562648402735
200001,2024-02-24T23:00:00.000Z,0.00030506848823055193
200001,2024-02-25T23:00:00.000Z,0.0002876279315718323
200001,2024-02-26T23:00:00.000Z,0.0002662226242508369
200001,2024-02-27T23:00:00.000Z,0.0002284922991298133
200001,2024-02-28T23:00:00.000Z,0.000401519136954428
200001,2024-02-29T23:00:00.000Z,0.001979231539808831
200001,2024-03-01T23:00:00.000Z,0.000636272458293304
200001,2024-03-02T23:00:00.000Z,0.00042435870852231244
200001,2024-03-03T23:00:00.000Z,0.00029362334929073036
200001,2024-03-04T23:00:00.000Z,0.000244445470643611
200001,2024-03-05T23:00:00.000Z,0.0002548040457600318
200001,2024-03-06T23:00:00.000Z,0.00022551511425369515
200001,2024-03-07T23:00:00.000Z,0.00022111090888951064
200001,2024-03-08T23:00:00.000Z,0.00023509136341726738
200001,2024-03-09T23:00:00.000Z,0.00023578434967796964
200001,2024-03-10T23:00:00.000Z,0.000171887153103181
200001,2024-03-11T23:00:00.000Z,0.00018418705558407786
200001,2024-03-12T23:00:00.000Z,0.0006790516833137299
200001,2024-03-13T23:00:00.000Z,0.00028728506032089246
200001,2024-03-14T23:00:00.000Z,0.0002617508104709741
200001,2024-03-15T23:00:00.000Z,0.00042050261424237675
200001,2024-03-16T23:00:00.000Z,0.00034554178335909395
200001,2024-03-17T23:00:00.000Z,0.0003194111306994423
200001,2024-03-18T23:00:00.000Z,0.0002706896088581512
200001,2024-03-19T23:00:00.000Z,0.00024558032619249626
200001,2024-03-20T23:00:00.000Z,0.0002209660337130572
200001,2024-03-21T23:00:00.000Z,0.00021574086901563657
200001,2024-03-22T23:00:00.000Z,0.0002379164293581094
200001,2024-03-23T23:00:00.000Z,0.00024933017867636605
200001,2024-03-24T23:00:00.000Z,0.0002534253169974499
200001,2024-03-25T23:00:00.000Z,0.0002229822132520342
200001,2024-03-26T23:00:00.000Z,0.00019173505227730196
200001,2024-03-27T23:00:00.000Z,0.00024275043107910578
200001,2024-03-28T23:00:00.000Z,0.00021553804376860173
200001,2024-03-29T23:00:00.000Z,0.00021535453521176072
200001,2024-03-30T23:00:00.000Z,0.0004249068196065613
200001,2024-03-31T22:00:00.000Z,0.0016382847141295854
200001,2024-04-01T22:00:00.000Z,0.0013427127937155562
200001,2024-04-02T22:00:00.000Z,0.0006235210281791273
200001,2024-04-03T22:00:00.000Z,0.0003735727154165599
200001,2024-04-04T22:00:00.000Z,0.0003836101505585089
200001,2024-04-05T22:00:00.000Z,0.0003510180650290339
200001,2024-04-06T22:00:00.000Z,0.0003252326982065962
200001,2024-04-07T22:00:00.000Z,0.000298524959427405
200001,2024-04-08T22:00:00.000Z,0.00024975514586062945
200001,2024-04-09T22:00:00.000Z,0.00023211417854114924
200001,2024-04-10T22:00:00.000Z,0.00022341683878139454
200001,2024-04-11T22:00:00.000Z,0.0003175494846820156
200001,2024-04-12T22:00:00.000Z,0.0002816349284392084
200001,2024-04-13T22:00:00.000Z,0.00026088880317107617
200001,2024-04-14T22:00:00.000Z,0.00021609581319794748
200001,2024-04-15T22:00:00.000Z,0.00020802868045576524
200001,2024-04-16T22:00:00.000Z,0.00020276729696423122
200001,2024-04-17T22:00:00.000Z,0.00018880374454039407
200001,2024-04-18T22:00:00.000Z,0.00018968989770303427
200001,2024-04-19T22:00:00.000Z,0.0002153134872450989
200001,2024-04-20T22:00:00.000Z,0.0002175469795487561
200001,2024-04-21T22:00:00.000Z,0.00015972005286736649
200001,2024-04-22T22:00:00.000Z,0.00024121958338124778
200001,2024-04-23T22:00:00.000Z,0.002209148444840437
200001,2024-04-24T22:00:00.000Z,0.0007245014407534475
200001,2024-04-25T22:00:00.000Z,0.0005285794958766412
200001,2024-04-26T22:00:00.000Z,0.0005127446390902805
200001,2024-04-27T22:00:00.000Z,0.0004874349457638649
200001,2024-04-28T22:00:00.000Z,0.0004320781408410064
200001,2024-04-29T22:00:00.000Z,0.0006591144444474627
200001,2024-04-30T22:00:00.000Z,0.0023694431692410684
200001,2024-05-01T22:00:00.000Z,0.0006771779643649321
200001,2024-05-02T22:00:00.000Z,0.0005585831449201481
200001,2024-05-03T22:00:00.000Z,0.0004806789333685863
200001,2024-05-04T22:00:00.000Z,0.0004428834144181587
200001,2024-05-05T22:00:00.000Z,0.00040819063883010883
200001,2024-05-06T22:00:00.000Z,0.00036483915686269183
200001,2024-05-07T22:00:00.000Z,0.00035265515452295775
200001,2024-05-08T22:00:00.000Z,0.00033666576421504665
200001,2024-05-09T22:00:00.000Z,0.00039099636997136
200001,2024-05-10T22:00:00.000Z,0.0003599303029671945
200001,2024-05-11T22:00:00.000Z,0.0004197999696365776
200001,2024-05-12T22:00:00.000Z,0.00036617442307233767
200001,2024-05-13T22:00:00.000Z,0.0004288305223021752
200001,2024-05-14T22:00:00.000Z,0.0003050322694364386
200001,2024-05-15T22:00:00.000Z,0.0002618280772317493
200001,2024-05-16T22:00:00.000Z,0.00028704118710719587
200001,2024-05-17T22:00:00.000Z,0.000289856594702941
200001,2024-05-18T22:00:00.000Z,0.00027890403136306114
200001,2024-05-19T22:00:00.000Z,0.0002590778634654082
200001,2024-05-20T22:00:00.000Z,0.00022208157257174867
200001,2024-05-21T22:00:00.000Z,0.0002044164593895262
200001,2024-05-22T22:00:00.000Z,0.00016399869974529133
200001,2024-05-23T22:00:00.000Z,0.00020499596009533995
200001,2024-05-24T22:00:00.000Z,0.00021048190011037677
200001,2024-05-25T22:00:00.000Z,0.00020914663390073093
200001,2024-05-26T22:00:00.000Z,0.0001709406352836852
200001,2024-05-27T22:00:00.000Z,0.0001833250482841799
200001,2024-05-28T22:00:00.000Z,0.00015705434962062323
200001,2024-05-29T22:00:00.000Z,0.00015435484216604084
200001,2024-05-30T22:00:00.000Z,0.00031760743475259696
200001,2024-05-31T22:00:00.000Z,0.0015350877113555275
200001,2024-06-01T22:00:00.000Z,0.0005131913375510119
200001,2024-06-02T22:00:00.000Z,0.0002876593211933972
200001,2024-06-03T22:00:00.000Z,0.0002616904458141185
200001,2024-06-04T22:00:00.000Z,0.0013461028728445667
200001,2024-06-05T22:00:00.000Z,0.00040300652209934994
200001,2024-06-06T22:00:00.000Z,0.0003762432478358516
200001,2024-06-07T22:00:00.000Z,0.000372032209373605
200001,2024-06-08T22:00:00.000Z,0.00046045677332196065
200001,2024-06-09T22:00:00.000Z,0.00035219155395830676
200001,2024-06-10T22:00:00.000Z,0.0003716772651912941
200001,2024-06-11T22:00:00.000Z,0.00031219393232578683
200001,2024-06-12T22:00:00.000Z,0.0002778295404710315
200001,2024-06-13T22:00:00.000Z,0.0002654716879195532
200001,2024-06-14T22:00:00.000Z,0.000280724629413826
200001,2024-06-15T22:00:00.000Z,0.00034726579795888986
200001,2024-06-16T22:00:00.000Z,0.00031990612088565816
200001,2024-06-17T22:00:00.000Z,0.00025566605305992976
200001,2024-06-18T22:00:00.000Z,0.00022558755184192187
200001,2024-06-19T22:00:00.000Z,0.0002566777647088296
200001,2024-06-20T22:00:00.000Z,0.00022724395802603951
200001,2024-06-21T22:00:00.000Z,0.00023446598557224336
200001,2024-06-22T22:00:00.000Z,0.0002485188776882268
200001,2024-06-23T22:00:00.000Z,0.00025418591167383043
200001,2024-06-24T22:00:00.000Z,0.0006520034878698731
200001,2024-06-25T22:00:00.000Z,0.00040069576303491765
200001,2024-06-26T22:00:00.000Z,0.0002801547870531091
200001,2024-06-27T22:00:00.000Z,0.00030864931967522605
200001,2024-06-28T22:00:00.000Z,0.00026403259450011573
200001,2024-06-29T22:00:00.000Z,0.00047127170524420976
200001,2024-06-30T22:00:00.000Z,0.001972589012968441
200001,2024-07-01T22:00:00.000Z,0.0006067275806418996
200001,2024-07-02T22:00:00.000Z,0.0004141184481333286
200001,2024-07-03T22:00:00.000Z,0.00030946062066336533
200001,2024-07-04T22:00:00.000Z,0.0004095428071436742
200001,2024-07-05T22:00:00.000Z,0.00032634582247901346
200001,2024-07-06T22:00:00.000Z,0.00028683836186016106
200001,2024-07-07T22:00:00.000Z,0.00024162040470276894
200001,2024-07-08T22:00:00.000Z,0.0002176580505173704
